Duration,Start station,End station,Bike#
274,31000,31009,9
1797,31000,31012,9
1107,31000,31006,24
203,31000,31013,24
253,31000,31013,24
347,31000,31001,32
434,31000,31001,45
3456,31000,31003,67
260,31000,31008,67
134,31000,31011,67
146,31000,31012,77
1024,31000,31006,86
523,31000,31011,100
277,31000,31009,109
289,31000,31004,122
262,31000,31004,122
482,31000,31010,127
242,31000,31004,128
414,31000,31010,133
5,31000,31000,142
214,31000,31013,142
194,31000,31013,142
392,31000,31010,149
534,31000,31001,159
623,31000,31013,159
5535,31000,31000,170
267,31000,31009,170
40,31000,31000,174
148,31000,31012,174
485,31000,31013,174
1077,31000,31217,174
385,31000,31001,179
714,31000,31009,194
124,31000,31002,195
422,31000,31010,195
96,31000,31011,224
465,31000,31000,236
3626,31000,31008,236
297,31000,31009,236
638,31000,31010,251
431,31000,31010,274
3738,31000,31005,278
320,31000,31003,301
331,31000,31001,328
364,31000,31005,328
48,31000,31007,332
921,31000,31000,335
9308,31000,31002,335
242,31000,31004,335
648,31000,31006,335
571,31000,31013,335
5135,31000,31217,341
536,31000,31010,344
301,31000,31009,345
2321,31000,31000,351
403,31000,31011,351
610,31000,31013,354
7202,31000,31000,380
103,31000,31011,380
418,31000,31005,381
211,31000,31009,383
550,31000,31010,400
490,31000,31001,416
381,31000,31004,416
331,31000,31009,430
572,31000,31006,431
100,31000,31011,431
190,31000,31013,431
12816,31000,31004,453
54,31000,31007,470
210,31000,31013,471
806,31000,31000,509
4749,31000,31000,509
5486,31000,31000,509
56,31000,31007,509
408,31000,31011,509
555,31000,31006,538
1220,31000,31006,538
53,31000,31007,548
217,31000,31009,548
209,31000,31008,552
95,31000,31011,552
193,31000,31013,552
28,31000,31000,554
4080,31000,31003,554
2538,31000,31222,555
1438,31000,31002,570
3026,31000,31002,579
248,31000,31009,610
283,31000,31009,630
334,31000,31001,676
3601,31000,31005,703
314,31000,31007,710
247,31000,31004,727
179,31000,31013,727
508,31000,31003,733
2512,31000,31219,734
139,31000,31003,742
202,31000,31003,758
108,31000,31011,758
131,31000,31012,758
284,31000,31009,760
171,31000,31013,760
4277,31000,31610,775
131,31000,31007,780
197,31000,31009,784
995,31000,31007,794
728,31000,31000,799
45,31000,31002,799
111,31000,31002,799
823,31000,31001,807
299,31000,31008,807
49,31000,31007,819
58,31000,31007,819
68,31000,31007,819
2467,31000,31007,819
406,31000,31001,821
617,31000,31001,821
6016,31000,31002,827
7264,31000,31000,840
243,31000,31000,840
136,31000,31007,840
54,31000,31007,840
264,31000,31009,840
342,31000,31010,840
438,31000,31001,853
380,31000,31010,857
7357,31000,31604,861
721,31000,31005,862
208,31000,31011,863
809,31000,31001,869
174,31000,31011,879
187,31000,31013,883
166,31000,31012,899
4,31000,31000,911
120,31000,31003,911
504,31000,31004,911
220,31000,31009,911
9,31000,31000,918
145,31000,31003,918
381,31000,31010,918
110,31000,31011,918
293,31000,31009,930
253,31000,31002,940
534,31000,31010,951
6053,31000,31002,959
202,31000,31003,974
144,31000,31011,978
2984,31000,31009,979
110,31000,31011,979
377,31000,31010,987
2860,31000,31000,996
178,31000,31013,996
1336,31000,31216,998
807,31000,31000,999
5184,31000,31000,999
323,31000,31001,999
225,31000,31003,999
69,31000,31007,999
4301,31000,31610,999
464,31000,31010,1006
4262,31000,31610,1006
244,31000,31011,1007
356,31000,31009,1008
184,31000,31013,1008
2780,31000,31002,1011
7330,31000,31604,1015
216,31000,31003,1025
253,31000,31003,1034
504,31000,31006,1034
11580,31000,31000,1035
118,31000,31011,1035
537,31000,31011,1035
815,31000,31001,1036
2883,31000,31000,1041
416,31000,31001,1047
357,31000,31010,1057
198,31000,31011,1063
686,31000,31012,1066
1101,31000,31005,1076
960,31000,31012,1077
444,31000,31006,1080
99,31000,31007,1080
1289,31000,31216,1080
5566,31000,31000,1092
3767,31000,31000,1093
979,31000,31000,1093
205,31000,31003,1093
5434,31000,31217,1096
2585,31000,31000,1107
248,31000,31009,1107
274,31000,31003,1112
571,31000,31010,1113
581,31000,31013,1113
235,31000,31003,1121
2595,31000,31000,1123
80,31000,31007,1123
1522,31001,31211,17
212,31001,31008,28
220,31001,31008,28
915,31001,31004,31
69,31001,31005,31
382,31001,31008,31
55,31001,31005,32
179,31001,31006,32
65,31001,31005,35
284,31001,31004,45
267,31001,31008,45
530,31001,31009,45
179,31001,31004,58
187,31001,31008,58
26229,31001,31001,59
1529,31001,31211,59
10074,31001,31218,60
1804,31001,31013,63
410,31001,31000,67
174,31001,31006,67
2473,31001,31219,67
283,31001,31007,72
419,31001,31001,84
178,31001,31008,84
1122,31001,31006,85
1719,31001,31001,88
188,31001,31004,88
215,31001,31004,88
332,31001,31013,88
200,31001,31004,89
162,31001,31006,89
1894,31001,31007,89
232,31001,31008,89
4457,31001,31005,94
363,31001,31008,100
284,31001,31008,100
297,31001,31013,100
408,31001,31002,101
337,31001,31008,101
524,31001,31011,101
147,31001,31004,109
197,31001,31004,109
249,31001,31004,109
412,31001,31008,109
483,31001,31011,112
507,31001,31009,114
189,31001,31008,122
389,31001,31013,122
1167,31001,31002,123
231,31001,31008,129
755,31001,31011,134
311,31001,31008,136
12,31001,31001,149
187,31001,31008,149
199,31001,31008,149
249,31001,31008,155
457,31001,31011,156
458,31001,31000,159
527,31001,31011,165
2475,31001,31219,169
176,31001,31004,171
252,31001,31008,171
224,31001,31004,174
2208,31001,31109,179
218,31001,31008,184
4454,31001,31215,194
516,31001,31008,195
353,31001,31002,196
477,31001,31002,196
2470,31001,31219,214
5182,31001,31221,221
77,31001,31005,226
3452,31001,31006,226
362,31001,31013,235
192,31001,31004,236
106,31001,31005,236
4682,31001,31006,240
391,31001,31003,251
172,31001,31008,253
510,31001,31011,260
413,31001,31000,278
341,31001,31000,278
147,31001,31001,278
1353,31001,31002,278
541,31001,31003,278
201,31001,31004,278
3739,31001,31007,278
4838,31001,31222,278
1968,31001,31227,302
356,31001,31008,310
601,31001,31001,311
296,31001,31001,311
219,31001,31004,311
222,31001,31004,311
226,31001,31007,328
270,31001,31008,341
1543,31001,31005,342
5173,31001,31001,344
307,31001,31006,344
255462,31001,31004,346
322,31001,31008,346
186,31001,31008,346
406,31001,31003,365
837,31001,31001,371
14778,31001,31001,371
5471,31001,31001,371
319,31001,31008,371
174,31001,31004,374
460,31001,31011,374
257,31001,31005,380
291,31001,31008,381
341,31001,31000,383
95,31001,31005,383
311,31001,31008,383
221,31001,31008,383
8,31001,31001,385
275,31001,31004,387
5062,31001,31222,387
1320,31001,31001,388
415,31001,31011,388
266,31001,31006,392
198,31001,31008,401
5588,31001,31001,404
915,31001,31009,404
382,31001,31003,415
256,31001,31004,416
488,31001,31009,416
1550,31001,31211,417
5630,31001,31005,420
2252,31001,31104,422
67,31001,31005,431
503,31001,31011,431
73,31001,31005,437
900,31001,31006,439
